R,G,B
227,222,224
215,210,212
201,196,198
193,188,190
192,189,191
210,207,209
230,227,229
233,230,232
221,218,220
211,208,210
215,212,214
225,222,224
221,218,220
221,218,220
220,217,219
218,215,217
216,213,215
218,215,217
221,218,220
224,221,223
223,218,220
223,218,220
222,219,221
222,219,221
220,217,219
218,215,217
215,212,214
213,210,212
211,208,210
214,211,213
208,207,209
199,198,200
199,198,200
210,209,211
220,219,221
222,221,223
215,214,216
207,209,210
201,203,204
197,199,200
189,192,196
181,187,192
179,187,194
177,193,200
170,192,203
159,191,204
151,193,206
124,175,191
105,165,181
102,171,188
83,157,175
47,141,164
32,158,187
26,167,200
20,156,192
5,138,172
14,144,179
0,109,144
0,128,165
36,169,206
36,175,214
0,129,170
0,139,181
0,135,182
11,147,199
0,131,185
0,110,167
0,123,180
0,136,192
17,157,210
13,145,199
0,131,185
0,127,180
2,142,195
26,158,212
7,134,189
0,112,167
17,147,200
0,135,189
11,146,198
32,155,211
0,119,173
1,130,185
9,146,195
36,182,224
0,136,174
0,96,137
19,148,187
21,163,198
3,144,177
13,137,171
13,128,161
28,137,169
47,160,187
25,144,169
30,142,165
25,117,142
51,137,161
65,161,184
57,149,168
94,164,181
118,175,190
118,167,181
128,170,183
150,182,193
156,181,191
164,182,189
178,192,198
136,147,151
131,140,144
176,183,186
188,193,196
204,205,209
208,207,211
208,204,210
206,202,207
204,203,205
205,204,206
207,206,208
209,208,210
209,208,210
208,207,209
209,206,208
208,205,207
210,207,209
210,207,209
210,207,209
211,208,210
212,209,211
214,211,213
219,214,216
220,215,217
225,220,222
225,220,222
227,222,224
230,225,227
232,227,229
234,229,231
234,229,231
233,228,230
235,230,232
231,226,228
225,220,222
217,212,214
212,207,209
208,203,205
207,202,204
207,202,204
210,203,206
210,203,206
210,203,206
211,204,207
212,205,208
213,206,209
215,208,211
215,208,211
217,210,213
217,210,213
217,210,213
217,210,213
218,211,214
218,211,214
219,212,215
220,213,216
217,210,213
218,211,214
220,213,216
221,214,217
222,215,218
223,216,219
223,216,219
223,216,219
219,212,215
219,212,215
218,211,214
217,210,213
217,210,213
216,209,212
216,209,212
215,210,212
218,213,215
216,213,215
218,213,215
218,213,215
222,213,216
222,213,216
224,213,216
224,213,216
231,223,224
215,207,208
220,212,213
225,219,220
216,211,212
218,216,216
222,222,222
210,210,210
218,219,217
228,232,227
179,185,180
66,77,69
18,33,25
25,45,33
11,35,23
20,46,32
14,43,28
12,44,27
10,44,27
10,44,27
13,45,28
13,45,28
16,45,29
17,46,31
14,45,30
14,45,30
15,46,31
15,46,31
16,47,32
17,48,33
15,48,33
15,48,33
14,48,31
15,49,32
16,50,33
16,50,33
16,50,33
17,51,34
17,53,36
18,54,37
19,57,39
21,59,41
21,61,43
22,62,44
22,62,44
21,63,45
23,65,47
22,67,48
22,67,48
22,68,49
23,69,50
24,70,51
23,72,52
25,74,54
26,75,55
24,75,55
25,76,56
25,76,56
24,75,55
25,76,56
23,75,57
24,76,58
24,76,58
25,77,59
24,79,60
24,79,60
22,78,59
21,77,58
21,76,59
21,76,59
22,77,60
22,77,60
21,76,59
21,76,59
22,76,59
21,75,58
19,73,56
18,72,55
18,69,55
17,68,54
18,69,55
16,67,53
16,65,51
14,63,49
14,62,50
13,61,49
13,59,47
12,58,46
53,93,82
53,93,82
54,94,83
56,96,85
58,98,87
58,98,87
57,96,88
56,95,87
55,94,86
55,94,86
55,94,86
56,95,87
57,95,89
57,95,89
55,93,87
53,91,85
52,91,83
52,91,83
52,91,83
51,90,82
51,89,83
50,88,82
50,88,82
50,88,82
49,87,81
50,88,82
51,88,84
51,88,84
51,88,84
50,87,83
49,86,82
46,86,81
48,89,82
47,88,81
46,87,80
45,86,79
44,85,78
43,84,77
43,84,77
43,84,77
41,82,75
40,81,74
39,80,73
38,79,72
37,78,71
36,77,70
35,76,69
35,76,69
32,74,67
32,74,67
32,74,67
33,76,67
31,76,67
31,76,67
30,76,64
29,75,63
30,76,64
29,75,63
30,73,64
31,72,64
33,71,65
32,70,64
33,69,63
36,66,61
30,50,45
100,114,110
197,208,205
210,219,216
202,207,206
223,225,225
223,221,221
229,224,225
225,218,221
227,220,223
226,219,222
223,216,219
222,217,219
222,217,219
219,215,220
216,212,217
222,215,218
224,217,220
226,219,222
227,220,223
227,220,223
227,220,223
229,222,225
230,223,226
231,224,227
231,224,227
231,224,227
231,224,227
231,224,227
231,224,227
231,224,227
231,224,227
230,225,227
230,225,227
229,224,226
229,224,226
229,224,226
230,225,227
231,226,228
231,226,228
232,227,229
232,227,229
232,227,229
233,228,230
234,229,231
234,229,231
235,230,232
235,230,232
235,230,232
235,230,232
235,230,232
234,229,231
233,228,230
232,227,229
231,226,228
230,225,227
230,225,227
225,220,222
219,214,216
213,208,210
204,199,201
196,191,193
194,189,191
197,192,194
217,214,216
226,223,225
227,224,226
218,215,217
216,213,215
223,220,222
223,220,222
215,212,214
220,217,219
218,215,217
216,213,215
216,213,215
217,214,216
219,216,218
221,218,220
221,218,220
223,218,220
223,218,220
224,219,221
223,218,220
221,216,218
217,212,214
212,209,211
210,207,209
211,208,210
208,205,207
205,202,204
206,203,205
211,210,212
219,218,220
222,221,223
221,220,222
203,204,208
209,210,214
205,207,208
192,191,193
188,187,191
198,197,201
199,199,205
190,194,199
196,205,214
185,202,211
174,199,209
138,173,183
125,167,179
136,186,198
115,170,183
74,146,163
33,133,157
59,172,199
44,154,184
0,105,133
22,132,160
27,139,169
34,150,181
13,135,165
0,107,141
0,118,152
13,148,186
13,151,193
6,144,190
0,137,184
0,124,176
0,126,177
2,147,198
17,160,211
2,137,189
0,128,180
0,135,186
9,152,203
33,168,220
11,141,194
0,110,163
17,152,202
0,138,189
1,142,191
6,136,189
0,123,174
4,139,191
11,153,200
26,179,216
0,148,182
0,111,148
12,135,171
24,151,182
28,145,176
32,128,158
37,119,150
63,135,165
70,141,168
74,152,175
88,161,183
90,148,170
87,144,165
82,150,169
97,166,181
112,169,184
131,179,191
134,176,188
137,172,182
160,187,197
178,197,205
176,189,197
180,190,197
187,193,198
156,161,164
169,174,177
193,196,200
196,197,201
201,200,204
211,207,212
205,201,206
206,205,207
206,205,207
207,206,208
208,207,209
210,207,209
210,207,209
210,207,209
209,206,208
208,205,207
208,205,207
211,206,208
211,206,208
213,208,210
214,209,211
216,211,213
217,212,214
223,218,220
222,217,219
223,218,220
227,222,224
232,227,229
234,229,231
232,227,229
230,225,227
233,228,230
233,228,230
232,227,229
227,222,224
219,214,216
213,208,210
210,205,207
210,205,207
209,202,205
209,202,205
209,202,205
210,203,206
211,204,207
212,205,208
214,207,210
214,207,210
214,207,210
214,207,210
215,208,211
216,209,212
217,210,213
218,211,214
218,211,214
218,211,214
217,210,213
218,211,214
219,212,215
220,213,216
220,213,216
221,214,217
221,214,217
221,214,217
221,214,217
221,214,217
220,213,216
219,212,215
218,211,214
217,210,213
217,210,213
215,210,212
216,211,213
215,212,214
217,212,214
218,213,215
222,213,216
223,214,217
226,215,218
226,215,218
230,219,222
223,214,217
221,213,214
223,217,218
225,219,220
218,213,214
214,209,210
217,212,213
219,213,214
208,204,203
218,216,215
198,202,197
90,100,94
13,28,20
21,42,33
19,45,32
14,43,28
11,42,27
9,43,26
9,43,26
12,44,27
12,44,27
15,44,28
16,45,29
14,45,30
14,45,30
15,46,31
15,46,31
16,47,32
17,48,33
15,48,33
15,48,33
15,49,32
16,50,33
17,51,34
17,51,34
17,51,34
17,51,34
17,53,36
19,55,38
19,57,39
19,59,41
21,61,43
22,62,44
20,62,44
21,63,45
23,65,47
22,67,48
22,67,48
22,68,49
23,69,50
22,71,51
24,73,53
25,74,54
24,75,55
24,75,55
24,75,55
22,75,55
22,75,55
22,75,55
23,75,57
23,75,57
22,77,58
22,77,58
24,79,60
23,78,59
22,77,58
21,76,57
20,75,58
20,75,58
21,76,59
21,76,59
21,75,58
21,75,58
21,75,58
20,74,57
19,73,56
17,71,54
18,69,55
17,68,54
19,68,54
18,67,53
15,64,50
14,63,49
15,61,49
14,60,48
13,59,47
12,58,46
49,89,78
50,90,79
51,91,80
53,93,82
55,95,84
56,96,85
55,94,86
54,93,85
54,93,85
54,93,85
54,93,85
56,95,87
57,95,89
56,94,88
55,93,87
53,91,85
52,91,83
52,91,83
51,90,82
51,90,82
51,89,83
50,88,82
50,88,82
50,88,82
49,87,81
50,88,82
51,88,84
51,88,84
51,88,84
50,87,83
48,85,81
47,84,80
47,88,81
46,87,80
45,86,79
44,85,78
43,84,77
42,83,76
42,83,76
42,83,76
41,82,75
40,81,74
39,80,73
38,79,72
37,78,71
35,76,69
34,75,68
34,75,68
35,73,67
35,73,67
33,74,67
34,75,68
33,76,67
32,75,66
31,74,63
30,73,62
30,73,62
30,73,62
30,71,63
32,71,63
34,70,64
35,69,63
33,67,61
36,63,59
87,104,101
185,196,193
219,228,225
212,219,216
221,223,223
224,224,224
226,221,222
223,218,219
227,220,223
228,221,224
226,219,222
223,216,219
221,216,218
223,218,220
221,217,222
219,215,220
220,213,216
223,216,219
228,221,224
230,223,226
230,223,226
230,223,226
230,223,226
231,224,227
230,223,226
230,223,226
230,223,226
230,223,226
230,223,226
231,224,227
231,224,227
231,224,227
230,225,227
230,225,227
229,224,226
229,224,226
229,224,226
230,225,227
231,226,228
232,227,229
232,227,229
232,227,229
233,228,230
234,229,231
234,229,231
235,230,232
236,231,233
236,231,233
233,228,230
233,228,230
233,228,230
232,227,229
231,226,228
230,225,227
229,224,226
229,224,226
226,221,223
216,211,213
203,198,200
191,186,188
184,179,181
190,185,187
210,205,207
229,224,226
228,225,227
221,218,220
218,215,217
222,219,221
223,220,222
218,215,217
216,213,215
218,215,217
216,213,215
215,212,214
215,212,214
219,216,218
224,221,223
226,223,225
223,220,222
219,216,218
223,218,220
223,218,220
223,218,220
222,217,219
220,215,217
216,211,213
210,207,209
208,205,207
209,206,208
201,198,200
202,199,201
216,213,215
226,225,227
226,225,227
218,217,219
212,214,215
209,212,216
204,207,211
200,201,205
197,196,200
196,192,197
197,193,198
203,199,204
207,205,211
199,202,207
187,195,202
183,196,204
160,181,189
154,183,192
163,200,208
137,178,187
98,151,164
55,128,148
48,133,155
49,133,158
25,114,135
26,119,142
11,107,130
33,133,157
15,118,143
4,114,140
10,125,152
11,132,164
31,157,191
19,150,189
17,154,193
15,154,197
8,153,198
0,149,193
15,163,207
1,138,184
0,131,177
0,141,186
9,154,199
22,160,206
0,126,172
0,125,171
1,144,189
0,148,192
11,159,203
0,119,165
0,128,175
21,159,206
7,151,192
21,173,204
0,145,173
0,127,157
18,138,168
13,132,158
32,139,166
61,146,172
80,149,176
95,152,177
103,157,180
124,180,199
124,174,192
137,175,193
141,175,191
119,162,177
125,173,185
121,165,178
127,167,179
165,200,210
175,202,212
162,181,189
171,184,192
186,194,201
190,196,201
184,189,192
180,183,187
162,165,169
189,192,196
198,197,201
201,200,204
213,207,212
217,211,216
210,207,209
208,207,209
207,206,208
207,206,208
209,206,208
210,207,209
211,208,210
211,208,210
208,205,207
208,205,207
211,206,208
212,207,209
213,208,210
214,209,211
215,210,212
216,211,213
221,216,218
222,217,219
224,219,221
226,221,223
227,222,224
229,224,226
232,227,229
235,230,232
228,223,225
232,227,229
235,230,232
233,228,230
225,220,222
218,213,215
213,208,210
212,207,209
209,202,205
209,202,205
209,202,205
209,202,205
210,203,206
212,205,208
213,206,209
214,207,210
211,204,207
212,205,208
214,207,210
216,209,212
217,210,213
217,210,213
217,210,213
217,210,213
219,212,215
218,211,214
218,211,214
218,211,214
219,212,215
219,212,215
219,212,215
219,212,215
223,216,219
223,216,219
222,215,218
221,214,217
220,213,216
219,212,215
218,211,214
218,211,214
215,210,212
214,211,213
217,212,214
218,213,215
221,214,217
224,215,218
227,216,219
228,217,220
220,209,212
228,217,220
228,220,221
224,216,217
225,217,218
225,219,220
223,217,218
223,215,216
229,218,220
223,212,214
213,207,208
217,218,216
196,201,199
96,108,102
10,28,21
12,36,26
15,41,28
11,42,27
11,42,27
11,43,26
11,43,26
11,43,26
14,44,25
14,44,25
14,45,30
14,45,30
15,46,31
15,46,31
16,47,32
17,48,33
15,48,33
15,48,33
16,50,33
17,51,34
17,51,34
18,52,35
17,51,34
18,52,35
18,54,37
18,56,38
19,57,39
19,59,41
21,61,43
22,62,44
20,62,44
21,63,45
21,66,47
22,67,48
21,67,48
22,68,49
21,70,50
22,71,51
24,73,53
25,74,54
24,75,55
25,76,56
22,75,55
22,75,55
22,75,55
22,75,55
22,74,56
23,75,57
22,77,58
22,77,58
23,78,59
22,77,58
21,76,57
21,76,57
19,74,57
19,74,57
20,75,58
20,75,58
21,75,58
21,75,58
20,74,57
20,74,57
18,72,55
17,71,54
18,69,55
17,68,54
19,68,54
17,66,52
15,64,50
14,63,49
15,61,49
14,60,48
13,59,47
11,57,45
51,91,80
51,91,80
52,92,81
53,93,82
54,94,83
54,94,83
53,93,82
53,93,82
54,93,85
55,94,86
54,93,85
51,90,82
50,89,81
52,91,83
52,91,83
51,90,82
50,89,81
50,89,81
50,89,81
51,90,82
50,89,81
50,89,81
49,87,81
49,87,81
49,87,81
48,86,80
48,86,80
48,86,80
48,85,81
48,85,81
48,85,81
47,84,80
47,85,79
47,85,79
46,84,78
46,84,78
45,83,77
44,82,76
43,81,75
42,80,74
42,80,74
41,79,73
40,78,72
38,76,70
37,75,69
35,73,67
34,72,66
34,72,66
37,72,68
39,72,68
36,72,66
36,72,66
34,73,65
31,72,64
31,73,62
31,73,62
33,75,64
29,69,58
30,67,59
41,75,68
25,57,52
41,71,66
37,64,61
79,100,97
202,213,211
210,216,215
216,221,220
220,222,222
222,222,222
223,221,221
225,220,222
227,220,223
228,221,224
227,220,223
224,217,220
223,216,219
221,216,218
223,218,220
222,219,221
224,221,223
230,223,226
230,223,226
230,223,226
230,223,226
231,224,227
231,224,227
231,224,227
231,224,227
227,220,223
228,221,224
229,222,225
230,223,226
231,224,227
231,224,227
231,224,227
230,223,226
231,226,228
232,227,229
231,226,228
229,224,226
226,221,223
228,223,225
233,228,230
238,233,235
236,231,233
236,231,233
235,230,232
234,229,231
233,228,230
234,229,231
235,230,232
237,232,234
234,229,231
229,224,226
226,221,223
229,224,226
233,228,230
230,225,227
218,213,215
207,202,204
201,196,198
193,188,190
186,181,183
191,186,188
205,200,202
219,214,216
225,220,222
225,220,222
220,217,219
220,217,219
219,216,218
219,216,218
218,215,217
217,214,216
216,213,215
216,213,215
218,215,217
218,215,217
219,216,218
220,217,219
221,218,220
221,218,220
221,218,220
221,218,220
224,219,221
223,218,220
221,216,218
219,214,216
216,211,213
213,208,210
210,205,207
209,204,206
206,203,205
208,205,207
216,213,215
227,224,226
229,226,228
222,219,221
215,212,214
210,211,215
202,208,213
198,204,209
195,199,204
194,197,202
199,197,203
205,201,207
209,205,211
210,208,214
205,203,209
201,203,211
186,194,201
172,185,193
172,194,200
175,203,210
155,186,195
123,159,169
106,152,169
109,163,180
89,148,167
62,129,144
65,140,156
84,162,178
77,159,176
54,140,158
54,141,161
57,148,169
50,147,173
50,155,182
40,156,187
27,152,183
25,158,192
14,156,191
9,159,195
17,167,204
11,150,189
11,150,189
5,150,188
0,130,168
0,127,166
0,128,167
10,153,191
15,165,202
0,144,180
0,153,189
0,130,169
0,104,143
0,136,177
0,134,169
16,152,180
2,132,155
13,132,157
34,148,171
30,147,168
36,145,166
65,157,176
90,167,186
101,167,185
111,170,186
124,179,192
146,191,204
167,197,208
172,194,205
167,192,202
163,192,201
157,189,200
159,192,201
168,195,205
179,198,206
185,198,206
189,197,204
190,193,201
190,193,198
195,198,202
193,196,200
181,185,186
178,182,183
197,196,198
205,204,206
208,203,205
213,208,210
214,211,213
213,210,212
212,209,211
211,208,210
210,207,209
211,208,210
211,208,210
212,209,211
214,209,211
214,209,211
212,207,209
211,206,208
211,206,208
212,207,209
213,208,210
213,208,210
214,209,211
216,211,213
219,214,216
222,217,219
225,220,222
227,222,224
229,224,226
229,224,226
233,228,230
233,228,230
232,227,229
231,226,228
232,227,229
230,225,227
221,216,218
210,205,207
214,207,210
216,209,212
216,209,212
212,205,208
207,200,203
205,198,201
209,202,205
214,207,210
212,205,208
212,205,208
212,205,208
212,205,208
213,206,209
215,208,211
216,209,212
217,210,213
216,209,212
217,210,213
217,210,213
218,211,214
218,211,214
219,212,215
219,212,215
218,211,214
219,212,215
219,212,215
220,213,216
220,213,216
221,214,217
221,214,217
222,215,218
222,215,218
217,212,213
215,210,211
215,210,211
216,211,212
220,214,215
222,216,217
222,213,216
221,212,215
222,211,214
224,213,216
226,215,218
227,216,219
228,217,220
226,217,220
225,216,219
227,216,219
229,215,219
224,211,213
223,215,216
221,216,217
214,214,214
193,200,197
113,127,123
13,31,24
14,38,28
15,41,28
12,41,26
16,45,30
15,44,28
9,38,22
22,50,31
12,42,23
14,45,30
15,46,31
15,46,31
14,45,30
14,45,30
14,45,30
14,47,32
16,49,34
16,50,33
17,51,34
18,52,35
18,52,35
18,52,35
18,52,35
17,53,36
17,55,37
19,57,39
18,58,40
19,59,41
21,61,43
20,62,44
21,63,45
20,65,46
20,65,46
23,69,50
23,69,50
22,71,51
23,72,52
22,73,53
23,74,54
24,75,55
24,75,55
22,75,55
22,75,55
22,75,55
23,76,56
24,76,58
24,76,58
23,78,59
23,78,59
20,75,56
21,76,57
22,77,58
23,78,59
23,77,60
22,76,59
21,75,58
20,74,57
18,72,55
19,73,56
19,73,56
20,74,57
21,73,56
20,72,55
19,70,56
18,69,55
20,69,55
18,67,53
18,64,51
16,62,49
16,62,50
15,61,49
14,60,48
13,59,47
50,90,79
51,91,80
52,92,81
53,93,82
53,93,82
53,93,82
53,93,82
52,92,81
54,93,85
55,94,86
54,93,85
51,90,82
51,90,82
52,91,83
53,92,84
51,90,82
50,89,81
50,89,81
50,89,81
50,89,81
49,88,80
48,87,79
48,86,80
47,85,79
47,85,79
47,85,79
47,85,79
47,85,79
47,84,80
46,83,79
46,83,79
46,83,79
46,84,78
46,84,78
45,83,77
45,83,77
44,82,76
43,81,75
42,80,74
41,79,73
41,79,73
40,78,72
39,77,71
38,76,70
36,74,68
35,73,67
34,72,66
35,71,65
39,70,67
38,69,66
38,70,65
37,71,65
34,71,63
32,71,63
32,72,61
31,71,60
30,70,59
33,70,60
39,72,65
40,71,64
43,68,64
37,60,56
68,86,85
184,198,197
213,219,218
217,219,219
219,221,221
223,223,223
227,225,225
228,223,224
227,220,223
225,218,221
226,219,222
225,218,221
224,217,220
223,216,219
223,218,220
224,219,221
224,221,223
225,222,224
231,224,227
231,224,227
231,224,227
231,224,227
231,224,227
231,224,227
231,224,227
231,224,227
229,222,225
230,223,226
230,223,226
230,223,226
230,223,226
229,222,225
229,222,225
228,221,224
229,224,226
226,221,223
226,221,223
230,225,227
236,231,233
238,233,235
234,229,231
229,224,226
227,222,224
229,224,226
231,226,228
234,229,231
235,230,232
236,231,233
235,230,232
235,230,232
238,233,235
234,229,231
227,222,224
220,215,217
212,207,209
205,200,202
198,193,195
194,189,191
191,186,188
193,188,190
199,194,196
208,203,205
217,212,214
223,218,220
223,218,220
222,217,219
219,216,218
219,216,218
219,216,218
218,215,217
218,215,217
217,214,216
217,214,216
218,215,217
218,215,217
219,216,218
220,217,219
221,218,220
221,218,220
221,218,220
221,218,220
221,218,220
219,214,216
219,214,216
218,213,215
216,211,213
214,209,211
212,207,209
210,205,207
209,204,206
210,207,209
215,212,214
222,219,221
228,225,227
226,223,225
220,217,219
215,212,214
210,211,215
200,206,211
195,203,210
194,200,207
194,197,205
199,199,205
203,203,209
208,206,212
210,208,214
207,205,211
201,204,209
190,196,203
181,191,198
184,200,207
186,205,212
165,188,196
136,163,173
138,167,181
135,170,184
118,162,175
106,159,169
110,171,181
115,180,189
103,169,180
90,156,167
103,168,183
102,168,186
87,158,178
77,157,180
65,157,182
49,155,179
38,155,182
19,148,175
20,158,187
7,145,174
0,117,151
9,134,165
30,161,194
23,156,189
9,138,171
0,119,152
26,159,192
31,171,202
16,164,194
26,172,202
10,140,175
0,103,139
0,122,157
1,126,157
11,127,150
28,137,158
47,148,170
56,151,171
56,151,170
71,159,176
93,168,184
105,167,183
131,183,199
138,183,196
146,188,200
163,199,207
183,204,212
189,205,212
189,205,212
187,206,213
175,201,208
176,202,209
183,202,210
188,201,209
192,200,207
194,198,203
196,196,202
196,195,199
196,197,201
198,199,203
189,191,192
182,184,185
190,192,193
204,203,205
209,206,208
210,205,207
214,211,213
213,210,212
213,210,212
212,209,211
212,209,211
211,208,210
211,208,210
211,208,210
214,209,211
213,208,210
212,207,209
211,206,208
211,206,208
212,207,209
212,207,209
213,208,210
214,209,211
215,210,212
217,212,214
220,215,217
222,217,219
225,220,222
227,222,224
228,223,225
230,225,227
231,226,228
231,226,228
231,226,228
234,229,231
234,229,231
228,223,225
220,215,217
213,206,209
212,205,208
212,205,208
212,205,208
213,206,209
212,205,208
210,203,206
208,201,204
209,202,205
209,202,205
208,201,204
208,201,204
209,202,205
210,203,206
211,204,207
212,205,208
214,207,210
216,209,212
217,210,213
219,212,215
219,212,215
218,211,214
217,210,213
216,209,212
217,210,213
218,211,214
218,211,214
219,212,215
220,213,216
221,214,217
221,214,217
222,215,218
222,217,218
220,215,216
218,213,214
216,211,212
217,211,212
218,212,213
222,213,216
223,214,217
226,215,218
225,214,217
224,213,216
223,212,215
224,213,216
226,215,218
226,217,220
229,218,221
233,218,222
227,212,216
227,216,218
222,216,217
214,212,212
212,214,214
185,193,192
137,151,147
36,54,47
16,37,28
11,35,23
20,46,32
14,40,26
24,51,35
10,37,21
19,48,32
15,44,29
14,45,30
15,46,31
14,45,30
14,45,30
14,45,30
14,47,32
15,48,33
15,49,32
16,50,33
17,51,34
17,51,34
17,51,34
17,51,34
16,52,35
16,54,36
19,57,39
18,58,40
19,59,41
21,61,43
20,62,44
21,63,45
20,65,46
20,65,46
22,68,49
23,69,50
22,71,51
23,72,52
22,73,53
23,74,54
24,75,55
25,76,56
22,75,55
22,75,55
22,75,55
23,76,56
23,75,57
24,76,58
22,77,58
23,78,59
20,75,56
21,76,57
22,77,58
22,77,58
22,76,59
22,76,59
20,74,57
20,74,57
19,73,56
19,73,56
19,73,56
19,73,56
20,72,55
19,71,54
19,70,56
18,69,55
17,66,52
16,65,51
16,62,49
15,61,48
15,61,49
15,61,49
14,60,48
13,59,47
49,89,77
50,90,78
51,91,80
52,92,81
52,92,81
52,92,81
52,92,81
51,91,80
53,93,82
54,94,83
53,92,84
51,90,82
51,90,82
52,91,83
52,91,83
51,90,82
49,88,80
49,88,80
49,88,80
49,88,80
48,87,79
47,86,78
46,85,77
45,84,76
46,84,78
46,84,78
45,83,77
45,83,77
45,83,77
45,83,77
45,83,77
45,83,77
44,82,76
44,82,76
44,82,76
43,81,75
42,80,74
41,79,73
40,78,72
39,77,71
40,78,72
39,77,71
38,76,70
37,75,69
35,73,67
34,72,66
33,71,65
34,70,64
37,68,65
39,68,65
36,68,63
35,69,63
33,70,62
32,69,61
32,69,61
32,69,61
31,65,58
37,70,63
35,63,57
43,66,61
35,54,51
79,93,91
168,178,178
224,229,230
221,223,224
222,221,223
221,220,222
225,222,224
229,224,226
230,223,226
226,219,222
222,215,218
223,216,219
224,217,220
224,217,220
225,218,221
226,221,223
227,222,224
227,224,226
228,225,227
231,224,227
231,224,227
231,224,227
231,224,227
231,224,227
231,224,227
231,224,227
231,224,227
232,225,228
231,224,227
230,223,226
229,222,225
228,221,224
228,221,224
228,221,224
228,221,224
228,223,225
229,226,228
232,229,231
234,231,233
233,230,232
232,229,231
231,228,230
231,228,230
239,236,238
237,234,236
233,230,232
230,227,229
228,225,227
224,221,223
219,216,218
216,213,215
215,210,212
212,207,209
206,201,203
200,195,197
194,189,191
191,186,188
190,185,187
190,185,187
191,186,188
201,196,198
214,209,211
223,218,220
225,220,222
223,218,220
221,216,218
220,215,217
219,216,218
218,215,217
218,215,217
217,214,216
217,214,216
218,215,217
219,216,218
220,217,219
219,216,218
219,216,218
220,217,219
221,218,220
222,219,221
222,219,221
221,218,220
221,218,220
218,213,215
218,211,214
215,210,212
212,207,209
211,206,208
210,205,207
210,205,207
210,205,207
218,213,215
225,220,222
228,225,227
227,224,226
221,218,220
218,215,217
215,212,214
209,210,214
197,203,210
194,201,210
194,200,207
197,200,208
200,204,209
204,207,212
208,208,214
207,210,215
205,208,213
198,202,207
191,197,204
189,199,206
194,207,215
192,208,215
172,191,199
150,171,179
162,182,193
150,177,187
139,175,183
142,187,191
148,198,204
137,192,197
125,177,183
127,175,181
140,182,194
144,183,197
129,172,187
120,170,188
107,170,190
88,164,186
63,154,175
30,132,154
17,129,152
25,135,159
32,131,159
46,143,169
49,152,179
38,143,170
40,140,168
40,140,168
38,145,172
32,145,171
29,153,177
46,165,190
40,144,173
19,117,147
24,124,153
35,132,158
33,122,143
71,151,168
97,169,187
102,166,184
110,166,185
126,172,190
143,176,195
154,179,195
177,193,209
178,191,205
179,193,205
184,199,208
193,204,212
197,209,215
197,213,219
198,218,223
193,213,218
193,212,217
196,210,216
198,206,213
200,204,209
200,200,206
201,197,203
200,196,201
198,197,201
199,201,202
196,198,199
186,188,189
184,186,186
201,201,201
212,210,210
206,204,204
213,210,212
213,210,212
214,211,213
214,211,213
213,210,212
212,209,211
213,208,210
212,207,209
214,209,211
213,208,210
212,207,209
211,206,208
211,206,208
211,206,208
213,206,209
214,207,210
214,209,211
214,209,211
215,210,212
216,211,213
219,214,216
221,216,218
224,219,221
225,220,222
227,222,224
229,224,226
230,225,227
231,226,228
233,228,230
234,229,231
232,227,229
228,223,225
219,212,215
214,207,210
210,203,206
211,204,207
215,208,211
216,209,212
213,206,209
208,201,204
211,204,207
210,203,206
210,203,206
210,203,206
209,202,205
210,203,206
210,203,206
210,203,206
212,205,208
214,207,210
217,210,213
219,212,215
219,212,215
218,211,214
216,209,212
215,208,211
216,209,212
216,209,212
217,210,213
218,211,214
219,212,215
220,213,216
221,214,217
221,214,217
223,217,218
224,218,219
223,217,218
220,214,215
216,210,211
215,209,210
217,211,212
220,214,215
224,215,218
223,214,217
222,213,216
221,212,215
222,213,216
224,215,218
226,217,220
229,218,221
234,220,224
229,215,219
232,221,224
227,220,223
217,212,214
216,216,216
218,223,222
208,217,214
145,156,153
33,49,42
17,36,27
21,43,31
21,46,32
14,41,25
25,52,36
10,39,23
14,43,28
13,44,29
15,46,31
15,46,31
14,45,30
14,45,30
13,46,31
13,46,31
14,48,31
16,50,33
17,51,34
17,51,34
16,50,33
17,51,34
16,52,35
16,54,36
19,57,39
18,58,40
17,59,41
19,61,43
20,62,44
21,63,45
20,65,46
20,65,46
21,67,48
22,68,49
21,70,50
22,71,51
22,73,53
24,75,55
25,76,56
25,76,56
22,75,55
20,76,55
20,76,55
21,77,56
21,76,57
22,77,58
22,77,58
22,77,58
20,75,56
21,76,57
21,76,57
22,77,58
22,76,59
21,75,58
20,74,57
19,73,56
19,73,56
19,73,56
20,72,55
19,71,54
18,70,53
18,70,53
20,69,55
20,69,55
17,66,52
16,65,51
16,62,49
14,60,47
14,60,48
14,60,48
15,58,47
13,56,45
48,88,76
49,89,77
50,90,79
51,91,80
51,91,80
51,91,80
51,91,80
50,90,79
52,92,81
53,93,82
53,92,84
51,90,82
50,89,81
52,91,83
52,91,83
50,89,81
49,88,80
49,88,80
49,88,80
48,87,79
47,86,78
46,85,77
45,84,76
44,83,75
45,83,77
45,83,77
45,83,77
45,83,77
44,82,76
44,82,76
44,82,76
44,82,76
44,82,76
44,82,76
43,81,75
42,80,74
41,79,73
40,78,72
39,77,71
38,76,70
38,76,70
37,75,69
36,74,68
35,73,67
34,72,66
32,70,64
32,70,64
33,69,63
38,67,64
37,66,63
35,67,62
34,68,62
31,67,61
31,68,60
31,68,60
33,67,60
